employee_id,employee_name,project_id,project_name,role_in_project,start_date,department
EMP0001,Charles Jones,PROJ019,Project Phoenix,Contributor,2024-06-02,Operations
EMP0001,Charles Jones,PROJ020,Project Phoenix,Lead,2024-04-23,Operations
EMP0001,Charles Jones,PROJ004,Project Beta,Reviewer,2024-11-14,Operations
EMP0002,William Johnson,PROJ016,Project Delta,Lead,2023-03-25,Sales
EMP0002,William Johnson,PROJ003,Project Delta,Contributor,2024-03-15,Sales
EMP0002,William Johnson,PROJ007,Project Beta,Developer,2023-10-16,Sales
EMP0003,Richard Hernandez,PROJ015,Project Phoenix,Lead,2023-11-21,Engineering
EMP0003,Richard Hernandez,PROJ005,Project Delta,Reviewer,2023-12-21,Engineering
EMP0004,Michael Gonzalez,PROJ007,Project Delta,Developer,2023-05-22,Finance
EMP0004,Michael Gonzalez,PROJ015,Project Titan,Lead,2024-12-07,Finance
EMP0004,Michael Gonzalez,PROJ003,Project Alpha,Developer,2023-07-22,Finance
EMP0005,Jane Thomas,PROJ011,Project Alpha,Reviewer,2023-11-11,Marketing
EMP0005,Jane Thomas,PROJ012,Project Beta,Reviewer,2024-05-13,Marketing
EMP0005,Jane Thomas,PROJ004,Project Phoenix,Contributor,2024-09-17,Marketing
EMP0006,Linda Martinez,PROJ014,Project Beta,Developer,2024-10-24,Legal
EMP0006,Linda Martinez,PROJ020,Project Gamma,Contributor,2024-11-28,Legal
EMP0007,Jane Anderson,PROJ006,Project Alpha,Lead,2024-03-02,IT Support
EMP0008,Michelle Miller,PROJ017,Project Phoenix,Reviewer,2024-06-28,Legal
EMP0008,Michelle Miller,PROJ001,Project Alpha,Developer,2023-05-16,Legal
EMP0009,Linda Thomas,PROJ014,Project Phoenix,Developer,2023-02-13,Sales
EMP0010,Emily Wilson,PROJ013,Project Phoenix,Reviewer,2024-07-08,Human Resources
EMP0010,Emily Wilson,PROJ017,Project Phoenix,Contributor,2024-02-20,Human Resources
EMP0010,Emily Wilson,PROJ005,Project Beta,Contributor,2023-12-12,Human Resources
EMP0011,Robert Jones,PROJ006,Project Gamma,Developer,2024-10-20,Engineering
EMP0011,Robert Jones,PROJ006,Project Titan,Reviewer,2023-04-21,Engineering
EMP0011,Robert Jones,PROJ014,Project Alpha,Developer,2023-12-17,Engineering
EMP0012,John Johnson,PROJ016,Project Delta,Lead,2023-06-02,Operations
EMP0012,John Johnson,PROJ007,Project Titan,Contributor,2023-07-20,Operations
EMP0013,Michelle Anderson,PROJ020,Project Titan,Reviewer,2023-12-24,Operations
EMP0013,Michelle Anderson,PROJ012,Project Alpha,Developer,2024-07-24,Operations
EMP0013,Michelle Anderson,PROJ010,Project Phoenix,Reviewer,2024-08-28,Operations
EMP0014,Emily Hernandez,PROJ020,Project Gamma,Contributor,2024-07-24,Engineering
EMP0015,David Johnson,PROJ009,Project Alpha,Contributor,2024-03-17,Human Resources
EMP0015,David Johnson,PROJ015,Project Delta,Contributor,2023-10-01,Human Resources
EMP0016,Charles Martinez,PROJ018,Project Titan,Reviewer,2023-09-15,Sales
EMP0016,Charles Martinez,PROJ007,Project Alpha,Lead,2023-08-18,Sales
EMP0017,John Johnson,PROJ015,Project Delta,Developer,2024-11-05,Human Resources
EMP0018,Michelle Brown,PROJ009,Project Beta,Contributor,2023-04-05,Human Resources
